"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"1197","576","76500","Pierrecourt","Blangy-sur-Bresle",20,"28","Normandie","76","500","Pierrecourt",481,49.8882992444,1.6385300202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","576","76441","Monchaux-Soreng","Blangy-sur-Bresle",20,"28","Normandie","76","441","Monchaux-Soreng",669,49.9466134625,1.57307821463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","576","76460","Nesle-Normandeuse","Blangy-sur-Bresle",20,"28","Normandie","76","460","Nesle-Normandeuse",554,49.9016162412,1.6686722972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","577","27258","Fort-Moville","Beuzeville",20,"28","Normandie","27","258","Fort-Moville",507,49.3289644222,0.401718314243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","577","27361","La Lande-Saint-Léger","Beuzeville",20,"28","Normandie","27","361","La Lande-Saint-Léger",372,49.2976910975,0.336083900968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","577","27393","Martainville","Beuzeville",20,"28","Normandie","27","393","Martainville",495,49.3027207068,0.386116710697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","577","27646","Le Torpt","Beuzeville",20,"28","Normandie","27","646","Le Torpt",447,49.3369627726,0.380725864104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","579","39337","Molamboz","Arbois",20,"27","Bourgogne-Franche-Comté","39","337","Molamboz",93,46.951688723,5.68053538603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","579","39319","Mathenay","Arbois",20,"27","Bourgogne-Franche-Comté","39","319","Mathenay",145,46.9295460326,5.67894165868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","579","39446","Pupillin","Arbois",20,"27","Bourgogne-Franche-Comté","39","446","Pupillin",245,46.8763553965,5.75235125424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","579","39479","Saint-Cyr-Montmalin","Arbois",20,"27","Bourgogne-Franche-Comté","39","479","Saint-Cyr-Montmalin",248,46.959233635,5.72305044676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","579","39325","Mesnay","Arbois",12,"27","Bourgogne-Franche-Comté","39","325","Mesnay",598,46.8999786113,5.81905626698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","579","39116","La Châtelaine","Arbois",20,"27","Bourgogne-Franche-Comté","39","116","La Châtelaine",141,46.8586081976,5.8248269042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","579","39425","Les Planches-près-Arbois","Arbois",20,"27","Bourgogne-Franche-Comté","39","425","Les Planches-près-Arbois",97,46.8806181055,5.80844995624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","579","39019","Les Arsures","Arbois",20,"27","Bourgogne-Franche-Comté","39","019","Les Arsures",240,46.953105661,5.78430690832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","579","39003","Abergement-le-Petit","Arbois",20,"27","Bourgogne-Franche-Comté","39","003","Abergement-le-Petit",42,46.906561832,5.69663602324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","579","39572","Villette-lès-Arbois","Arbois",20,"27","Bourgogne-Franche-Comté","39","572","Villette-lès-Arbois",393,46.9336037574,5.74365046163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","579","39223","La Ferté","Arbois",20,"27","Bourgogne-Franche-Comté","39","223","La Ferté",200,46.9403261024,5.65073456317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","579","39002","Abergement-le-Grand","Arbois",20,"27","Bourgogne-Franche-Comté","39","002","Abergement-le-Grand",59,46.9142864988,5.67853452364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","579","39539","Vadans","Arbois",20,"27","Bourgogne-Franche-Comté","39","539","Vadans",285,46.9374946134,5.70594512087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","579","39565","Villeneuve-d'Aval","Arbois",20,"27","Bourgogne-Franche-Comté","39","565","Villeneuve-d'Aval",88,46.9695447398,5.74785928595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","579","39355","Montigny-lès-Arsures","Arbois",20,"27","Bourgogne-Franche-Comté","39","355","Montigny-lès-Arsures",262,46.9378384103,5.77619784355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","582","71586","Viry","Charolles",20,"27","Bourgogne-Franche-Comté","71","586","Viry",259,46.4724060725,4.33771715478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","582","71025","Beaubery","Charolles",20,"27","Bourgogne-Franche-Comté","71","025","Beaubery",375,46.4104723077,4.39542233391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","582","71086","Changy","Charolles",20,"27","Bourgogne-Franche-Comté","71","086","Changy",476,46.4121876754,4.2519227256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","582","71276","Marcilly-la-Gueurce","Charolles",20,"27","Bourgogne-Franche-Comté","71","276","Marcilly-la-Gueurce",126,46.395826222,4.30447472199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","582","71564","Vendenesse-lès-Charolles","Charolles",20,"27","Bourgogne-Franche-Comté","71","564","Vendenesse-lès-Charolles",763,46.4407294835,4.35671809302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","582","71021","Baron","Charolles",20,"27","Bourgogne-Franche-Comté","71","021","Baron",314,46.4934149552,4.28185595803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","582","71339","Ozolles","Charolles",20,"27","Bourgogne-Franche-Comté","71","339","Ozolles",427,46.3798633225,4.3603551512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","582","71562","Vaudebarrier","Charolles",20,"27","Bourgogne-Franche-Comté","71","562","Vaudebarrier",254,46.4165847786,4.31200605837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","582","71203","Fontenay","Charolles",20,"27","Bourgogne-Franche-Comté","71","203","Fontenay",46,46.4766084028,4.29956693128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","582","71433","Saint-Julien-de-Civry","Charolles",20,"27","Bourgogne-Franche-Comté","71","433","Saint-Julien-de-Civry",501,46.3729257558,4.22118387615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","582","71361","Prizy","Charolles",20,"27","Bourgogne-Franche-Comté","71","361","Prizy",69,46.3515033821,4.21820421458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","583","32082","Castéra-Lectourois","Lectoure",20,"76","Occitanie","32","082","Castéra-Lectourois",357,43.9893066009,0.611642801216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","583","32391","Saint-Martin-de-Goyne","Lectoure",20,"76","Occitanie","32","391","Saint-Martin-de-Goyne",132,44.0032506931,0.574560917356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","583","32239","Marsolan","Lectoure",20,"76","Occitanie","32","239","Marsolan",469,43.9410871869,0.536253009909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","583","32364","Saint-Avit-Frandat","Lectoure",20,"76","Occitanie","32","364","Saint-Avit-Frandat",101,43.9833844437,0.660436983062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","583","32176","Lagarde","Lectoure",20,"76","Occitanie","32","176","Lagarde",124,43.9688206645,0.565453209917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","583","32188","Lamothe-Goas","Lectoure",20,"76","Occitanie","32","188","Lamothe-Goas",81,43.8685216606,0.570087377655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","583","32078","Castelnau-d'Arbieu","Lectoure",20,"76","Occitanie","32","078","Castelnau-d'Arbieu",243,43.8845411475,0.690784048541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","583","32047","Berrac","Lectoure",20,"76","Occitanie","32","047","Berrac",104,44.0109156469,0.549268735595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","583","32158","L'Isle-Bouzon","Lectoure",20,"76","Occitanie","32","158","L' Isle-Bouzon",255,43.9244519386,0.735445599943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","583","32085","Castet-Arrouy","Lectoure",20,"76","Occitanie","32","085","Castet-Arrouy",193,43.9816866375,0.722854688091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","583","32395","Sainte-Mère","Lectoure",20,"76","Occitanie","32","395","Sainte-Mère",219,44.0020371308,0.68395430788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","584","08363","Revin","Revin",11,"44","Grand Est","08","363","Revin",6379,49.9343612918,4.69218802167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","585","38050","Le Bouchage","Morestel",20,"84","Auvergne-Rhône-Alpes","38","050","Le Bouchage",632,45.6694922312,5.52270028125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","585","38465","Saint-Victor-de-Morestel","Morestel",20,"84","Auvergne-Rhône-Alpes","38","465","Saint-Victor-de-Morestel",1114,45.7025522178,5.49814056561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","586","60058","Beauvoir","Breteuil",20,"32","Hauts-de-France","60","058","Beauvoir",242,49.605809976,2.33019531687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","586","60486","Paillart","Breteuil",20,"32","Hauts-de-France","60","486","Paillart",590,49.6651337935,2.3206181648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","586","60627","Tartigny","Breteuil",20,"32","Hauts-de-France","60","627","Tartigny",277,49.6347175976,2.36247535718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","586","60221","Esquennoy","Breteuil",20,"32","Hauts-de-France","60","221","Esquennoy",727,49.6550975512,2.26906443197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","587","66048","Cerbère","Banyuls-sur-Mer",20,"76","Occitanie","66","048","Cerbère",1372,42.4439076617,3.14835500726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","588","41042","Châteauvieux","Saint-Aignan",20,"24","Centre-Val de Loire","41","042","Châteauvieux",542,47.2199501992,1.36069389103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","588","41239","Seigy","Saint-Aignan",20,"24","Centre-Val de Loire","41","239","Seigy",1079,47.2536329104,1.3822063371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","588","41063","Couffy","Saint-Aignan",20,"24","Centre-Val de Loire","41","063","Couffy",506,47.2486177348,1.43680361575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","588","41126","Mareuil-sur-Cher","Saint-Aignan",20,"24","Centre-Val de Loire","41","126","Mareuil-sur-Cher",1165,47.2756208547,1.30313031356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","590","61421","Saint-Mars-d'Égrenne","Domfront en Poiraie",20,"28","Normandie","61","421","Saint-Mars-d'Égrenne",700,48.5513540605,-0.733712113871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","590","61401","Saint-Gilles-des-Marais","Domfront en Poiraie",20,"28","Normandie","61","401","Saint-Gilles-des-Marais",111,48.5850326416,-0.698007308747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","590","61021","Avrilly","Domfront en Poiraie",20,"28","Normandie","61","021","Avrilly",110,48.53716556,-0.617581790397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","590","61452","Saint-Roch-sur-Égrenne","Domfront en Poiraie",20,"28","Normandie","61","452","Saint-Roch-sur-Égrenne",178,48.5760363897,-0.744740516087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
